"product_name","text","rating","date","image_urls","product_url","scraped_at"
"Sách Thầm Yêu Ánh Dương Rực Rỡ","Đọc quá trời hay luôn á 5⭐️ Kh có ảnh nên lấy đại","5","2026-04-24","https://salt.tikicdn.com/ts/review/b0/35/30/e57af61b90b935e482721958486dba10.jpg","https://tiki.vn/dien-thoai-samsung-galaxy-a36-5g-8gb-256gb-p277596856.html","2026-04-29T23:49:44.380507"
"Sách Thầm Yêu Ánh Dương Rực Rỡ","Hay nha, sẽ ủng hộ dài dài, đóng gói oki","5","2026-04-21","https://salt.tikicdn.com/ts/review/3b/db/ac/eebb431e5a1152ba2b8251d7f792b205.jpg","https://tiki.vn/dien-thoai-samsung-galaxy-a36-5g-8gb-256gb-p277596856.html","2026-04-29T23:49:44.380617"
"Sách Thầm Yêu Ánh Dương Rực Rỡ","","5","2026-04-18","","https://tiki.vn/dien-thoai-samsung-galaxy-a36-5g-8gb-256gb-p277596856.html","2026-04-29T23:49:44.380634"
"Sách Thầm Yêu Ánh Dương Rực Rỡ","","5","2026-04-03","","https://tiki.vn/dien-thoai-samsung-galaxy-a36-5g-8gb-256gb-p277596856.html","2026-04-29T23:49:44.380658"
"Sách Thầm Yêu Ánh Dương Rực Rỡ","Nội dung gần gũi, sách đẹp, giao hàng nhanh, đóng gói cẩn thận.","5","2026-03-12","","https://tiki.vn/dien-thoai-samsung-galaxy-a36-5g-8gb-256gb-p277596856.html","2026-04-29T23:49:44.380672"
"Sách Thầm Yêu Ánh Dương Rực Rỡ","","5","2025-10-19","","https://tiki.vn/dien-thoai-samsung-galaxy-a36-5g-8gb-256gb-p277596856.html","2026-04-29T23:49:44.380681"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","","5","2026-04-19","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216536"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","","5","2026-03-06","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216586"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","Date xa , tui rất thích .Cả 3 loại dòng LipIce Sheer Color tui xài hết rồi ,mùi nào cũng ưng.Không có gì để chê.Cảm ơn Tiki . 🌈♥️🇻🇳♥️💚💙🩵🩵🧡🩷🤍💛💛🍀🌻","5","2026-02-05","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216605"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","Điện thoại đag bị hư k up ảnh sản phẩm đc 🤭 nhưng Tiki gửi hàng date xa , bao bì sạch sẽ ko bụi , chống sốc đàng hoàng .Đơn hàng nhỏ nhưng chỉn chu.Cảm ơn & chúc Tiki luôn đông khách 🌈🇻🇳♥️💚💙🩵🧡🩷🤍💛🍀🌻🇻🇳","5","2026-02-05","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216621"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","","4","2026-01-21","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216631"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","","5","2026-01-08","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216641"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","","5","2025-10-06","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216649"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","","5","2025-08-29","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216658"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","","5","2025-08-16","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216683"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","","5","2025-07-23","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216691"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","","5","2025-05-14","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216699"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","rất thích son nầy dưỡng môi không bị khô","5","2025-03-24","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216710"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","","5","2024-12-26","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216718"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","","5","2024-12-10","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216727"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","Sản phẩm dùng được, nhưng giáo hàng chậm 4 ngày","4","2024-10-27","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216737"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","","5","2024-10-21","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216746"
"Son dưỡng môi hiệu chỉnh ửng hồng tự nhiên Lipice Sheer Color","","5","2024-04-19","","https://tiki.vn/dien-thoai-xiaomi-redmi-15-8gb-128gb-hang-chinh-hang-p278796276.html","2026-04-29T23:49:46.216754"
